time,x_pos,y_pos,z_pos,x_rot,y_rot,z_rot,delta_time,z_filtered,x_error,y_error,z_error,yaw_error,x_setpoint,y_setpoint,z_setpoint,yaw_setpoint,thrust_cal,pitch_cal,roll_cal,yaw_cal,thrust_lim,pitch_lim,roll_lim,yaw_lim,motor1,motor2,motor3,motor4
23.132174253463745,32.166640193650345,-4.172772760790738,1018.9614084608257,0.005759229174339379,-0.03286516456102237,-0.001766097564966855,0.009139299392700195,-0.0021700011530854466,-0.03216664019365034,0.0041727727607907385,-0.018961408460825738,-0.10118993668093251,0.0,0.0,1.0,0.0,40742.83261369423,0.2732952880416157,-1.1191645956467826,-2.768854362987523,40742.83261369423,0.2732952880416157,-1.1191645956467826,-2.768854362987523,13,203,235,169
23.14165496826172,32.16686506427911,-4.267765834663038,1018.8696700108993,-0.0015479699141838017,-0.024035920499826776,-0.002984001258827449,0.008057832717895508,-0.0022344276866777713,-0.032166865064279106,0.004267765834663038,-0.018869670010899314,-0.1709706781925376,0.0,0.0,1.0,0.0,40924.375929949696,0.4814792107265288,-1.289420418628172,-13.606372669559015,40924.375929949696,0.4814792107265288,-1.289420418628172,-13.606372669559015,156,16,128,108
23.152154684066772,32.08842927044391,-4.347703665406286,1018.9613354064873,0.00682464231178521,-0.03452278841276291,-0.002415066806334522,0.009074211120605469,-0.0022869778642365945,-0.03208842927044391,0.004347703665406286,-0.01896133540648725,-0.13837313524510667,0.0,0.0,1.0,0.0,40607.687188122014,0.40999169592585505,-1.0461177073124446,2.5812151230462,40607.687188122014,0.40999169592585505,-1.0461177073124446,2.5812151230462,,,,
23.16163730621338,32.11628589573178,-4.455666729514455,1018.8852346832155,-0.004514405323251788,-0.025979879038371942,-0.0032993145356910213,0.008059978485107422,-0.0023489774065194808,-0.032116285895731775,0.0044556667295144545,-0.018885234683215457,-0.18903679818126035,0.0,0.0,1.0,0.0,40896.29740404863,0.5326654285242198,-1.3808354128548859,-10.850745247755158,40896.29740404863,0.5326654285242198,-1.3808354128548859,-10.850745247755158,176,82,100,22
23.17221188545227,32.07396340769423,-4.47191350738703,1018.9769740971068,0.0038088333788780554,-0.03832686420832654,-0.0049582241425206505,0.009151220321655273,-0.0025033573250680644,-0.03207396340769423,0.00447191350738703,-0.018976974097106792,-0.28408531724630487,0.0,0.0,1.0,0.0,40608.33772024527,0.21014376423605632,-1.1574779262224433,-17.74509169499277,40608.33772024527,0.21014376423605632,-1.1574779262224433,-17.74509169499277,32,40,20,164
23.181525230407715,32.033946010783055,-4.5984320414779996,1019.0480121556109,0.002437967092374145,-0.038167961477855325,-0.0023300322185625744,0.00789332389831543,-0.0026256696510661873,-0.032033946010783056,0.004598432041477999,-0.019048012155610878,-0.13350101225313932,0.0,0.0,1.0,0.0,40624.458453222636,0.6022428483713269,-1.1473054003956105,22.25544229040804,40624.458453222636,0.6022428483713269,-1.1473054003956105,22.25544229040804,,,,
23.19193387031555,31.94416130122449,-4.7424166377585735,1019.132124939085,0.0022064631614215967,-0.03411191179147078,0.0020661331275343914,0.009000539779663086,-0.0025513573755540043,-0.03194416130122449,0.0047424166377585735,-0.019132124939084973,0.11838070811988569,0.0,0.0,1.0,0.0,40613.91199036897,0.636905198922673,-1.002446273959806,38.05636633578419,40613.91199036897,0.636905198922673,-1.002446273959806,38.05636633578419,107,37,59,245
23.201740264892578,31.933756938428004,-4.810983658819465,1019.1703497351206,0.0016907051361275387,-0.037138340297784976,0.00036512961339533085,0.008381843566894531,-0.0023446084077889486,-0.031933756938428,0.004810983658819465,-0.01917034973512057,0.020920385822795866,0.0,0.0,1.0,0.0,40684.36013205572,0.43461381937948296,-1.2412548384574584,-14.58155020629245,40684.36013205572,0.43461381937948296,-1.2412548384574584,-14.58155020629245,233,45,3,123
23.21238112449646,31.947339431708286,-4.892097119926017,1019.4279339261137,0.01619912906405558,-0.03468098498954339,0.00037775180633380106,0.009198665618896484,-0.0020288921897602583,-0.031947339431708285,0.004892097119926018,-0.019427933926113725,0.02164358420637004,0.0,0.0,1.0,0.0,40331.540806312994,0.4673409765668171,-1.3151342449805354,0.4266207482044215,40331.540806312994,0.4673409765668171,-1.3151342449805354,0.4266207482044215,162,102,28,140
23.223669052124023,31.87962980222877,-4.956947179181449,1019.3843551766903,0.013814507441610986,-0.03274076533385777,-0.0017589675388276192,0.009865045547485352,-0.0017478737816932302,-0.03187962980222877,0.004956947179181449,-0.019384355176690293,-0.10078141627533634,0.0,0.0,1.0,0.0,40808.976347951495,0.40514166153870107,-1.0805800932220786,-17.733951737614344,40808.976347951495,0.40514166153870107,-1.0805800932220786,-17.733951737614344,,,,
23.231404781341553,31.837305139285746,-4.944514713123169,1019.6362886366135,0.002762864835243329,-0.03659984194821731,0.0018499119587528832,0.005908966064453125,-0.0015293186991909653,-0.031837305139285746,0.00494451471312317,-0.019636288636613472,0.10599214770731943,0.0,0.0,1.0,0.0,40182.75594839897,0.1735306259425999,-1.0944303518494067,41.637498881047044,40182.75594839897,0.1735306259425999,-1.0944303518494067,41.637498881047044,196,244,204,168
23.24212670326233,31.795499110667514,-5.028065513346715,1019.7428876944675,0.003402243764504106,-0.043245626891337575,0.0013806470454456909,0.009228944778442383,-0.0011813392313035705,-0.031795499110667515,0.005028065513346715,-0.019742887694467526,0.07910524870124486,0.0,0.0,1.0,0.0,40563.543870837835,0.48305059362444636,-1.1420904224187125,-2.586568621220307,40563.543870837835,0.48305059362444636,-1.1420904224187125,-2.586568621220307,90,38,186,158
23.25151014328003,31.79694514189063,-5.2417624474963915,1019.6257108991705,-0.0016205529108991666,-0.04065339429289042,-0.0002425996534748741,0.007907390594482422,-0.0009059974820894206,-0.03179694514189063,0.005241762447496391,-0.019625710899170486,-0.013899936255446561,0.0,0.0,1.0,0.0,40950.6502631129,0.9675609052541227,-1.2729692205482765,-15.086150427683362,40950.6502631129,0.9675609052541227,-1.2729692205482765,-15.086150427683362,210,126,138,242
23.262126922607422,31.819066853779475,-5.231296225289919,1019.7490469131601,0.0009425660390964838,-0.04320399142084293,-0.005315313123336852,0.009177207946777344,-0.0008543566149080666,-0.03181906685377948,0.0052312962252899185,-0.0197490469131601,-0.30454500875770124,0.0,0.0,1.0,0.0,40535.882018193624,0.1815135416886637,-1.338773548690522,-45.62666007084696,40535.882018193624,0.1815135416886637,-1.338773548690522,-45.62666007084696,226,40,146,60
23.271658897399902,31.73851935153408,-5.432288859536013,1019.8406222381273,0.003524969460280777,-0.0439480644437508,0.000933217643793141,0.008090972900390625,-0.0008324876109342856,-0.03173851935153408,0.005432288859536013,-0.019840622238127253,0.05346943235649001,0.0,0.0,1.0,0.0,40567.414535134245,0.8929770874920634,-0.9997430339192455,57.083296417371166,40567.414535134245,0.8929770874920634,-0.9997430339192455,57.083296417371166,,,,
23.281779289245605,31.714672284235185,-5.488873312326581,1019.8185818823566,-0.005562278863367093,-0.03756683043923681,-0.000987891476967868,0.008661746978759766,-0.0008288779467573947,-0.03171467228423518,0.005488873312326581,-0.019818581882356624,-0.05660201224720421,0.0,0.0,1.0,0.0,40767.91514751861,0.39779787200774036,-1.1934699770210786,-17.15910933254764,40767.91514751861,0.39779787200774036,-1.1934699770210786,-17.15910933254764,43,19,3,155
23.291685819625854,31.726638020232066,-5.656916397098502,1019.9674098951353,0.004542486433869791,-0.04000072575954461,0.002595235642729448,0.008446693420410156,-0.0007195276080109708,-0.03172663802023207,0.005656916397098502,-0.019967409895135346,0.14869604917031895,0.0,0.0,1.0,0.0,40471.799738964146,0.7800584021816892,-1.3063874704712768,33.357654143836136,40471.799738964146,0.7800584021816892,-1.3063874704712768,33.357654143836136,47,27,31,147
23.301887273788452,31.686009560906644,-5.690225731407059,1020.1148424445616,0.004518142528995084,-0.04055685144977938,0.0019292694332415908,0.00876307487487793,-0.0005082369687330549,-0.03168600956090664,0.005690225731407059,-0.020114842444561645,0.11053899606833949,0.0,0.0,1.0,0.0,40476.0162599813,0.35255046312754423,-1.136404461236259,-3.953233386326769,40476.0162599813,0.35255046312754423,-1.136404461236259,-3.953233386326769,191,15,145,253
23.311827421188354,31.628258457691015,-5.794652955647685,1020.1804104991162,0.004893166718879798,-0.04165226834230186,0.0008600813429516967,0.008502721786499023,-0.00027779520139184684,-0.031628258457691016,0.005794652955647685,-0.020180410499116192,0.049279030989076156,0.0,0.0,1.0,0.0,40607.76243900268,0.5911822074024462,-1.0751597099967625,-8.506247760335295,40607.76243900268,0.5911822074024462,-1.0751597099967625,-8.506247760335295,147,25,237,215
23.321645975112915,31.578398912820187,-5.879938971694771,1020.1750515027542,-0.0005154303563902016,-0.04123270371039194,0.000979071230452459,0.00838017463684082,-5.653677496111022e-05,-0.03157839891282019,0.005879938971694771,-0.02017505150275417,0.056096649347606296,0.0,0.0,1.0,0.0,40729.3361635593,0.5358949221001802,-1.0964992589767881,1.8828896937780386,40729.3361635593,0.5358949221001802,-1.0964992589767881,1.8828896937780386,,,,
23.331806421279907,31.57916421482145,-5.972749299839272,1020.1540951109508,-0.0039132657653878295,-0.04067177063651837,-0.000408609793841157,0.00872039794921875,0.00010097199225507747,-0.03157916421482145,0.005972749299839272,-0.020154095110950836,-0.023411616654808957,0.0,0.0,1.0,0.0,40756.362028549294,0.5468686652919057,-1.262606217543984,-12.083577786516278,40756.362028549294,0.5468686652919057,-1.262606217543984,-12.083577786516278,226,102,222,62
23.342490434646606,31.55856640850622,-6.11056243879138,1020.058195553564,-0.0036532599812999613,-0.04010464572704475,-0.0009876440066385024,0.009237527847290039,0.00015802776222134234,-0.03155856640850622,0.00611056243879138,-0.02005819555356402,-0.05658783324177685,0.0,0.0,1.0,0.0,40876.6632776378,0.6625343154235505,-1.1995705157958936,-5.503635787767811,40876.6632776378,0.6625343154235505,-1.1995705157958936,-5.503635787767811,,,,
23.35222816467285,31.49116541106822,-6.307304795479132,1020.0656501219514,-0.00051538896559513,-0.03882723556199792,-0.000530163314483828,0.008280277252197266,0.00014691875945247777,-0.03149116541106822,0.006307304795479132,-0.020065650121951422,-0.030376120372590333,0.0,0.0,1.0,0.0,40710.971978619214,0.8958557335918558,-1.0388993994543354,3.5700841538174704,40710.971978619214,0.8958557335918558,-1.0388993994543354,3.5700841538174704,217,109,219,143
23.361651182174683,31.433145300206252,-6.40061441245034,1020.1071024593098,-0.0005477236239975414,-0.03798525319036893,9.707752770792279e-05,0.00794076919555664,0.0001179495150105484,-0.03143314530020625,0.006400614412450339,-0.020107102459309772,0.005562132623228284,0.0,0.0,1.0,0.0,40646.91836118631,0.5712889035084145,-1.0599926882831083,5.829256426848387,40646.91836118631,0.5712889035084145,-1.0599926882831083,5.829256426848387,21,137,249,129
23.371911764144897,31.395956648085548,-6.4308612700187755,1020.1004892412769,-0.002384798897145424,-0.040433098707230296,-0.001648626988259232,0.008678674697875977,2.483924440294597e-05,-0.031395956648085546,0.006430861270018775,-0.02010048924127693,-0.09445936841861792,0.0,0.0,1.0,0.0,40733.1081403038,0.34219267836446166,-1.1420932720785453,-15.987624824202989,40733.1081403038,0.34219267836446166,-1.1420932720785453,-15.987624824202989,,,,
23.381203413009644,31.387507852420285,-6.581667638576509,1020.2522934128863,0.005468402209753463,-0.0342321945120911,-0.0021431330841820465,0.007769346237182617,-0.00011922733414048132,-0.03138750785242028,0.00658166763857651,-0.020252293412886275,-0.12279248065848664,0.0,0.0,1.0,0.0,40439.948022505625,0.7685340616017811,-1.2295991857635091,-6.431868902126642,40439.948022505625,0.7685340616017811,-1.2295991857635091,-6.431868902126642,169,179,23,165
23.392247676849365,31.3128866637252,-6.642346130043061,1020.3681820552139,0.001096522041034362,-0.027164373823294095,-0.0012559918995818044,0.009597301483154297,-0.0003143063108870704,-0.031312886663725205,0.006642346130043061,-0.020368182055213877,-0.0719630349486565,0.0,0.0,1.0,0.0,40535.55309136609,0.4234243312655328,-1.04018361152281,5.82301985862759,40535.55309136609,0.4234243312655328,-1.04018361152281,5.82301985862759,132,252,226,122
23.401850938796997,31.252275168352995,-6.691940742626095,1020.3666855265315,-0.004063150530622545,-0.028540221625724033,-0.0014003089644821455,0.00815725326538086,-0.0004836991376185717,-0.031252275168352994,0.006691940742626095,-0.020366685526531456,-0.08023179367916164,0.0,0.0,1.0,0.0,40716.62883174957,0.4146072302185445,-1.0522841376068064,-2.4936222745197902,40716.62883174957,0.4146072302185445,-1.0522841376068064,-2.4936222745197902,137,247,149,71
23.41240096092224,31.21245294033451,-6.764149984421118,1020.3983492013672,-0.0040631775911441235,-0.026405636909777912,-0.0019259294671666106,0.009068727493286133,-0.0006749416981037107,-0.03121245294033451,0.006764149984421118,-0.020398349201367183,-0.11034763010852625,0.0,0.0,1.0,0.0,40662.32888723869,0.47076949263035095,-1.1318645368970577,-5.938820433689399,40662.32888723869,0.47076949263035095,-1.1318645368970577,-5.938820433689399,123,35,19,127
23.42184591293335,31.170524149855947,-6.844390192359604,1020.3780434564768,-0.0013401190584209084,-0.02955171706148171,-0.0019144846533619999,0.007986783981323242,-0.0008453250712889052,-0.031170524149855945,0.0068443901923596045,-0.020378043456476803,-0.10969189058020898,0.0,0.0,1.0,0.0,40750.56558356453,0.5268134059376366,-1.1090461920367038,-1.541179222748071,40750.56558356453,0.5268134059376366,-1.1090461920367038,-1.541179222748071,,,,
23.43228816986084,31.166373449983375,-6.836042055215294,1020.4055202257856,-0.022421123053676002,-0.02384415181523537,-0.00019926682573240834,0.008991479873657227,-0.0009612509708326758,-0.031166373449983374,0.006836042055215294,-0.02040552022578561,-0.011417148111435868,0.0,0.0,1.0,0.0,40668.53154236509,0.23557882905245225,-1.2365889742501108,13.953365114729463,40668.53154236509,0.23557882905245225,-1.2365889742501108,13.953365114729463,136,86,250,224
23.442142963409424,31.11674197247815,-6.903806449479993,1020.5293643357522,-0.012856178457982082,-0.034747114447354184,0.000880327267494411,0.008425712585449219,-0.0009639613441876601,-0.03111674197247815,0.006903806449479993,-0.020529364335752233,0.05043903701771402,0.0,0.0,1.0,0.0,40495.67674642488,0.49485845544432894,-1.0840542829637234,10.171499479734099,40495.67674642488,0.49485845544432894,-1.0840542829637234,10.171499479734099,162,214,110,138
23.45123553276062,31.10888607228195,-6.957772959969905,1020.600398092765,-0.011704676730869213,-0.03586200410717913,-0.00010199381326077976,0.007656574249267578,-0.000911285083071864,-0.03110888607228195,0.006957772959969905,-0.020600398092764975,-0.005843815036288129,0.0,0.0,1.0,0.0,40574.74596238009,0.47298135905889427,-1.2158458776269194,-9.37652916626634,40574.74596238009,0.47298135905889427,-1.2158458776269194,-9.37652916626634,,,,
23.461799383163452,31.099277099947866,-7.128725423857352,1020.5276124022913,-0.02264572104565764,-0.024264665991964748,0.004268135001969884,0.009137153625488281,-0.000649665868931727,-0.031099277099947868,0.007128725423857352,-0.020527612402291312,0.24454612200493564,0.0,0.0,1.0,0.0,40827.50022336969,0.8263649659846735,-1.209923477536498,39.18350591920808,40827.50022336969,0.8263649659846735,-1.209923477536498,39.18350591920808,98,198,82,126
23.471935749053955,31.07458674381516,-7.196551429355676,1020.591641044582,-0.020204142208557433,-0.022420629035964295,0.0020138929871127984,0.008682727813720703,-0.0003120256968394884,-0.03107458674381516,0.007196551429355676,-0.020591641044582047,0.11538756855255763,0.0,0.0,1.0,0.0,40600.61935413205,0.5341827033455152,-1.157813710048643,-17.3383755940284,40600.61935413205,0.5341827033455152,-1.157813710048643,-17.3383755940284,145,195,101,51
23.482484340667725,31.080407279361413,-7.288059082755386,1020.7724496194674,-0.01673056241655298,-0.016181683036165805,0.0013395436927906646,0.009067058563232422,3.550349343088116e-05,-0.031080407279361413,0.007288059082755386,-0.02077244961946735,0.076750200070274,0.0,0.0,1.0,0.0,40410.55464724274,0.6028109925141569,-1.2532998587769346,-4.359136076383308,40410.55464724274,0.6028109925141569,-1.2532998587769346,-4.359136076383308,141,103,229,135
23.491849184036255,31.061207563051077,-7.348994980885223,1020.8170748375506,-0.016061862478142622,-0.016019873353333734,0.00018867928064508145,0.007927656173706055,0.0002785754724030198,-0.03106120756305108,0.007348994980885223,-0.02081707483755065,0.010810526462527567,0.0,0.0,1.0,0.0,40620.00206000086,0.5284170803936672,-1.1706192715632615,-10.402859933746832,40620.00206000086,0.5284170803936672,-1.1706192715632615,-10.402859933746832,,,,
23.50206160545349,30.978070075851402,-7.38008190239244,1020.9869297698986,-0.008805366028485416,-0.029128045067348476,0.0009732233133926467,0.008787155151367188,0.00047772011320255356,-0.0309780700758514,0.00738008190239244,-0.020986929769898553,0.055761588381136505,0.0,0.0,1.0,0.0,40412.94032749499,0.41225105810118556,-0.974330009742857,7.426218499363327,40412.94032749499,0.41225105810118556,-0.974330009742857,7.426218499363327,186,248,120,134
23.511817455291748,30.94375394656268,-7.443201285236248,1021.1089197663376,-0.007072938442316979,-0.025978947945307473,0.0018257491621192358,0.008260250091552734,0.0006462823569095261,-0.03094375394656268,0.007443201285236248,-0.021108919766337636,0.10460772143897852,0.0,0.0,1.0,0.0,40479.506150361936,0.5225954890395333,-1.1207881493384033,9.079399477186195,40479.506150361936,0.5225954890395333,-1.1207881493384033,9.079399477186195,,,,
23.52200675010681,30.995024378970626,-7.54165280810747,1020.9795542278955,-0.007712487078903152,-0.026320050017709578,0.002025833295011152,0.008714437484741211,0.0008190827629920489,-0.030995024378970625,0.00754165280810747,-0.020979554227895506,0.11607169780122002,0.0,0.0,1.0,0.0,40913.361510888775,0.6291389207433395,-1.3964531627570624,3.4306231928512423,40913.361510888775,0.6291389207433395,-1.3964531627570624,3.4306231928512423,82,110,144,44
23.531981229782104,30.932404387875373,-7.591615689640557,1021.1458351048683,0.0019307189154690661,-0.040251502920228964,0.002726122994117606,0.008527994155883789,0.001009977454935607,-0.030932404387875374,0.007591615689640557,-0.021145835104868296,0.15619534199650617,0.0,0.0,1.0,0.0,40409.18244602019,0.48371436512488,-1.0325939108325188,8.335906294761662,40409.18244602019,0.48371436512488,-1.0325939108325188,8.335906294761662,,,,
23.54227900505066,30.935250580355607,-7.641117536503609,1021.2327870647293,0.0006650948188181466,-0.040641797600255825,0.0010857752536763843,0.00873875617980957,0.001166538256105108,-0.030935250580355608,0.007641117536503609,-0.021232787064729336,0.06221033953540314,0.0,0.0,1.0,0.0,40544.48555277122,0.47594101802519967,-1.2420298927068383,-12.82510512484604,40544.48555277122,0.47594101802519967,-1.2420298927068383,-12.82510512484604,63,253,43,253
23.55179524421692,30.944086030201845,-7.8145937778280326,1021.2241357473158,-0.006844369071323954,-0.03270300177302032,0.002500499745633138,0.0079345703125,0.001306981607372173,-0.030944086030201844,0.007814593777828033,-0.02122413574731581,0.1432680820983147,0.0,0.0,1.0,0.0,40705.49164811752,0.9122185434775645,-1.2626760620049622,14.925451665995212,40705.49164811752,0.9122185434775645,-1.2626760620049622,14.925451665995212,3,165,119,97
23.562357902526855,30.947576713067228,-7.857490339723482,1021.2854675938843,-0.0110674321515082,-0.0326835268624152,0.0013467746840712118,0.00904989242553711,0.0014221755997550689,-0.030947576713067228,0.007857490339723482,-0.021285467593884277,0.07716450535234526,0.0,0.0,1.0,0.0,40588.47540262626,0.4567887536322297,-1.2451013531910644,-8.22712815353308,40588.47540262626,0.4567887536322297,-1.2451013531910644,-8.22712815353308,,,,
23.57184076309204,30.970459011968515,-7.932532282989679,1021.4758591522971,-0.006286456228560386,-0.02713699905780756,0.00044704829115154284,0.007698774337768555,0.0014617034442750828,-0.030970459011968515,0.00793253228298968,-0.02147585915229706,0.025613980321519028,0.0,0.0,1.0,0.0,40340.11658249562,0.5769046233249716,-1.3142408950318698,-7.7807331482143685,40340.11658249562,0.5769046233249716,-1.3142408950318698,-7.7807331482143685,224,34,166,92
23.582319974899292,30.931249099431966,-7.976338166970498,1021.5301592027392,-0.007451693179216768,-0.02730640123859998,-0.0003348591853523596,0.00901937484741211,0.001404565171756897,-0.030931249099431967,0.007976338166970498,-0.021530159202739242,-0.019186018051879163,0.0,0.0,1.0,0.0,40591.349175393494,0.4488553883644143,-1.1183973465168489,-6.693199414843508,40591.349175393494,0.4488553883644143,-1.1183973465168489,-6.693199414843508,100,78,90,36
23.592139959335327,30.897059143906937,-8.043538728520831,1021.6544542235339,-0.0066021031040135476,-0.030037767920994298,4.584585825725938e-05,0.008301496505737305,0.0012915921164724353,-0.030897059143906936,0.008043538728520832,-0.02165445422353389,0.0026267741862959584,0.0,0.0,1.0,0.0,40461.201221037496,0.5301865409060885,-1.1270346003111689,3.36186191066686,40461.201221037496,0.5301865409060885,-1.1270346003111689,3.36186191066686,130,194,244,4
23.601706981658936,30.871401690053645,-8.112899771942434,1021.6391709403517,-0.013101721982622525,-0.025491531904598633,-0.0016267690777190624,0.008057117462158203,0.0011006605375804492,-0.030871401690053646,0.008112899771942433,-0.021639170940351733,-0.09320700239569168,0.0,0.0,1.0,0.0,40703.616150564725,0.5390111652127297,-1.1532231178613954,-16.491831283354532,40703.616150564725,0.5390111652127297,-1.1532231178613954,-16.491831283354532,57,79,223,205
23.612790822982788,30.86968353795223,-8.156978751791737,1021.6511397198914,-0.013432639623743215,-0.02669682406729937,-0.002691066421939692,0.009617328643798828,0.0007522116772297836,-0.03086968353795223,0.008156978751791737,-0.021651139719891375,-0.15418674836651597,0.0,0.0,1.0,0.0,40657.77162622791,0.42334241981936777,-1.2376733184532376,-10.558403629783724,40657.77162622791,0.42334241981936777,-1.2376733184532376,-10.558403629783724,,,,
23.621730089187622,30.912402820039844,-8.214908813256637,1021.7200977037983,-0.009090970940895239,-0.034329624221170196,-0.005047421143772993,0.007287025451660156,0.0003493383939728676,-0.030912402820039844,0.008214908813256637,-0.021720097703798274,-0.2891959289632872,0.0,0.0,1.0,0.0,40543.44622574712,0.49218547266012314,-1.401288090168336,-27.02865644581972,40543.44622574712,0.49218547266012314,-1.401288090168336,-27.02865644581972,198,246,48,16
23.632235527038574,30.93049986873971,-8.262967010200029,1021.7253172802343,-0.012579718071271727,-0.031359871604323505,-0.002951022292177928,0.009064435958862305,-0.00017427743631078218,-0.03093049986873971,0.00826296701020003,-0.021725317280234323,-0.16908112259081737,0.0,0.0,1.0,0.0,40665.71696581673,0.4273603276653127,-1.3055233391752525,14.612213297311689,40665.71696581673,0.4273603276653127,-1.3055233391752525,14.612213297311689,182,208,72,118
23.642232179641724,30.865045988846415,-8.412421732031909,1021.8153974806357,-0.012745300440625999,-0.029764976787752376,0.0027218279441825356,0.008546829223632812,-0.0004672269006073693,-0.030865045988846415,0.008412421732031909,-0.02181539748063574,0.15594925376242869,0.0,0.0,1.0,0.0,40518.1129637192,0.7849970457700302,-1.0334057332487765,51.05899463732504,40518.1129637192,0.7849970457700302,-1.0334057332487765,51.05899463732504,18,42,24,16
23.652662992477417,30.86456629674134,-8.443000034934004,1021.8569670287276,-0.013165368305661932,-0.03284896099898403,0.0015601190041881364,0.008956193923950195,-0.0005533958089085774,-0.03086456629674134,0.008443000034934004,-0.02185696702872758,0.08938823447813302,0.0,0.0,1.0,0.0,40602.14073234574,0.4227254925802503,-1.2355697501243266,-8.236218154654782,40602.14073234574,0.4227254925802503,-1.2355697501243266,-8.236218154654782,254,34,242,6
23.662220001220703,30.828222582924425,-8.430508431979044,1021.9783135761699,-0.016785780071157583,-0.03580048596697436,0.0006135418515202278,0.008104801177978516,-0.0005185664186239769,-0.030828222582924426,0.008430508431979044,-0.021978313576169854,0.035153358646751266,0.0,0.0,1.0,0.0,40449.79858492494,0.2984122057374992,-1.1105871357365966,-7.986506071683572,40449.79858492494,0.2984122057374992,-1.1105871357365966,-7.986506071683572,222,40,58,40
23.671830654144287,30.79057727716895,-8.494413296918918,1022.2522229476257,-0.005215309075873409,-0.03771749536594997,0.002986306616876764,0.00816035270690918,-0.00034593329669685755,-0.03079057727716895,0.008494413296918918,-0.02225222294762568,0.17110276547902986,0.0,0.0,1.0,0.0,40173.588695135484,0.5697590540940324,-1.1017209810828894,23.770887648518595,40173.588695135484,0.5697590540940324,-1.1017209810828894,23.770887648518595,,,,
23.681626319885254,30.838750595758246,-8.554565237979954,1022.2214440624425,-0.009754657293401279,-0.030004299918772598,0.00045861812974895685,0.00828099250793457,-0.00014113157334563823,-0.030838750595758246,0.008554565237979954,-0.022221444062442516,0.026276883242798414,0.0,0.0,1.0,0.0,40713.302176324716,0.5593589012124893,-1.3855215875244216,-21.812609095693567,40713.302176324716,0.5593589012124893,-1.3855215875244216,-21.812609095693567,245,41,177,53
23.692049264907837,30.789097723363184,-8.605391217782397,1022.3446069479378,0.00298707879183486,-0.040719974616323894,0.0008036948814579577,0.008974552154541016,6.521142294853043e-05,-0.030789097723363183,0.008605391217782397,-0.02234460694793779,0.04604832472380798,0.0,0.0,1.0,0.0,40453.936196251896,0.519902203024875,-1.0736420367660817,3.536618259732329,40453.936196251896,0.519902203024875,-1.0736420367660817,3.536618259732329,201,59,191,97
23.701597929000854,30.76141739709515,-8.622739460208196,1022.3572723811372,0.0010039972547519602,-0.04031131432965777,-0.00040250167959931155,0.008116960525512695,0.00019291252856550777,-0.03076141739709515,0.008622739460208197,-0.02235727238113725,-0.02306164748796746,0.0,0.0,1.0,0.0,40631.986516435085,0.41644696746315824,-1.1339210251132008,-11.204039519322004,40631.986516435085,0.41644696746315824,-1.1339210251132008,-11.204039519322004,175,91,191,75
23.71121644973755,30.768732935915082,-8.674289477772474,1022.3395082781619,0.00037966856696276493,-0.04247493973681565,-0.0009588353752060125,0.008156061172485352,0.00023566702001168676,-0.03076873293591508,0.008674289477772474,-0.02233950827816193,-0.054937220247147256,0.0,0.0,1.0,0.0,40686.866424519445,0.5220489965051012,-1.2535923580418005,-5.7631949066473425,40686.866424519445,0.5220489965051012,-1.2535923580418005,-5.7631949066473425,200,122,184,226
23.721657752990723,30.80859018613854,-8.796233562622914,1022.2509882113624,-0.003235160046172124,-0.04279304992281494,-0.003408530936896371,0.008937835693359375,0.00010646524679949057,-0.030808590186138542,0.008796233562622914,-0.022250988211362368,-0.1952944370239344,0.0,0.0,1.0,0.0,40804.071511491566,0.7155729880138995,-1.3585620961848932,-23.20707003275449,40804.071511491566,0.7155729880138995,-1.3585620961848932,-23.20707003275449,,,,
23.73148226737976,30.7372915092103,-8.856941537490464,1022.4101014256028,0.002809422925291682,-0.04248926020710174,0.0014678196662176548,0.008378982543945312,9.016788712342449e-06,-0.030737291509210302,0.008856941537490464,-0.02241010142560276,0.08409987196057284,0.0,0.0,1.0,0.0,40377.23543408888,0.5423256431714403,-0.9999590065757419,43.93890415949094,40377.23543408888,0.5423256431714403,-0.9999590065757419,43.93890415949094,162,34,156,88
23.741847038269043,30.769702541913407,-8.979631931926097,1022.3983207482934,0.00517507070827122,-0.03693126944331555,0.001251321436876283,0.00893092155456543,-1.4667782336537818e-05,-0.030769702541913406,0.008979631931926097,-0.02239832074829337,0.07169543714725687,0.0,0.0,1.0,0.0,40673.95473749176,0.7356322363314429,-1.3315048353902355,-0.7195441968011196,40673.95473749176,0.7356322363314429,-1.3315048353902355,-0.7195441968011196,157,201,35,91
23.751278162002563,30.808521537251416,-8.89058147754928,1022.523010434677,0.006525319212073965,-0.038278465379334034,0.0035009749456306476,0.008001089096069336,9.49249517406206e-05,-0.030808521537251415,0.00889058147754928,-0.02252301043467696,0.20059108856567895,0.0,0.0,1.0,0.0,40425.42475518343,0.06506632627923159,-1.3606969201871604,23.507888560293576,40425.42475518343,0.06506632627923159,-1.3606969201871604,23.507888560293576,,,,
23.761991024017334,30.757302013385885,-8.910674910130822,1022.5476886894869,0.00603438125585183,-0.0407449219499925,0.0028734907499396636,0.009278535842895508,0.00034259014094350566,-0.030757302013385886,0.008910674910130822,-0.022547688689486905,0.16463889244142454,0.0,0.0,1.0,0.0,40609.47286077092,0.4396197465619579,-1.0705498938310412,-2.5652894017841326,40609.47286077092,0.4396197465619579,-1.0705498938310412,-2.5652894017841326,119,103,171,27
